"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.N,IP.N32412A9.N,113.1585,112.9892,116.4107,107.8148,94.4100,89.3064,87.1980
"Chemical  (NAICS = 325); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.S,IP.G325.S,99.8648,101.2848,100.6993,100.5274,100.0966,100.0288,100.1730
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.N,IP.G325.N,99.6728,101.0202,100.4976,100.3607,99.8871,100.4549,99.8835
"Basic chemical  (NAICS = 3251); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.S,IP.G3251.S,98.3331,100.8418,100.8755,101.0099,100.5265,101.9378,103.2810
"Basic chemical  (NAICS = 3251); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.N,IP.G3251.N,98.5729,101.0180,101.5857,101.1629,100.6767,101.2742,103.1420
"Organic chemicals  (NAICS = 32511,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.S,IP.G32511A9.S,102.3003,106.0951,106.3913,106.8071,105.8916,107.7558,109.2338
"Organic chemicals  (NAICS = 32511,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.N,IP.G32511A9.N,102.5278,106.3500,106.7983,107.4355,106.0983,106.5460,109.0240
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.S,IP.G32512T8.S,87.9964,87.2993,86.6794,86.1107,86.7114,86.9798,87.9795
"Basic inorganic chemicals  (NAICS = 32512-8); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.N,IP.G32512T8.N,88.2730,87.2863,88.1493,85.0800,86.7277,87.6998,88.0246
"Industrial gas  (NAICS = 32512); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.S,IP.G32512.S,112.0548,110.4090,111.4579,110.4758,111.5499,111.5899,112.6650
"Industrial gas  (NAICS = 32512); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.N,IP.G32512.N,111.4474,109.0920,113.7370,109.6475,110.8750,112.2533,113.1825
"Synthetic dye and pigment  (NAICS = 32513); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.S,IP.G32513.S,93.8537,92.5745,93.3922,92.0648,93.3999,93.0026,94.0849
"Synthetic dye and pigment  (NAICS = 32513); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.N,IP.G32513.N,92.2020,94.4242,97.0451,92.2588,94.1749,93.6584,93.4937
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.S,IP.G32518.S,81.1222,80.7302,79.5277,79.1631,79.5496,79.9605,80.9253
"Other basic inorganic chemical  (NAICS = 32518pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.N,IP.G32518.N,81.8786,80.7636,80.5016,77.9242,79.6219,80.6999,80.9512
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.S,IP.N32518C.S,90.0775,92.9430,87.8318,86.9333,89.1810,87.6908,
"Alkalies and chlorine  (NAICS = 32518pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.N,IP.N32518C.N,94.7567,95.7251,86.6252,82.0284,89.0145,88.9653,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.S,IP.G3252.S,99.0748,100.1389,100.9564,98.9379,96.1913,101.1533,102.9352
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.N,IP.G3252.N,100.7007,100.6473,98.7931,96.8709,94.8782,100.6220,102.7428
"Resin and synthetic rubber  (NAICS = 32521); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.S,IP.G32521.S,100.4617,101.8718,102.7615,100.8587,97.8947,103.0166,104.6766
"Resin and synthetic rubber  (NAICS = 32521); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.N,IP.G32521.N,102.3561,102.3670,100.3798,98.7399,96.4795,102.4816,104.5624
"Plastics material and resin  (NAICS = 325211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.S,IP.N325211.S,101.3678,103.1498,104.0983,102.3280,99.0681,104.4401,
"Plastics material and resin  (NAICS = 325211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.N,IP.N325211.N,103.4094,103.6484,101.4819,100.0905,97.5190,103.7876,
"Synthetic rubber  (NAICS = 325212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.S,IP.G325212.S,91.4371,89.1568,89.4651,86.2577,86.2067,88.8683,91.5028
"Synthetic rubber  (NAICS = 325212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.N,IP.G325212.N,91.5385,89.2835,89.0798,84.9924,85.8049,89.1626,93.4363
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.S,IP.G32522.S,84.0165,81.1022,81.0943,77.7269,77.4557,80.6229,83.8182
"Artificial and synthetic fibers and filaments  (NAICS = 32522); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.N,IP.G32522.N,82.5819,81.7870,81.4462,76.2587,77.3254,80.1537,82.7507
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.S,IP.G3253.S,118.8492,120.1573,122.1981,124.2873,124.3665,121.4678,118.2129
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.N,IP.G3253.N,117.5786,119.2918,121.1939,122.9042,126.0213,124.5061,118.3630
"Pharmaceutical and medicine  (NAICS = 3254); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.S,IP.G3254.S,97.6267,97.3152,95.7813,95.5882,95.2149,94.5798,94.2041
"Pharmaceutical and medicine  (NAICS = 3254); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.N,IP.G3254.N,96.2555,96.8156,95.5707,96.0499,94.7546,95.4468,94.1539
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.S,IP.G325@4.S,101.0898,103.5474,103.5326,103.3736,102.9087,103.1830,103.6407
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.N,IP.G325@4.N,101.6071,103.4254,103.3374,102.8302,102.8518,103.3438,103.2086
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.S,IP.G3255T9.S,101.7793,104.9118,104.1669,104.0076,104.3559,102.0406,101.5866
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.N,IP.G3255T9.N,102.4950,104.3372,103.8417,103.4081,104.2672,102.9476,100.6374
"Paints and other chemical products  (NAICS = 3255,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.S,IP.G3255A9.S,111.5231,113.7352,115.5660,115.6256,115.2387,112.6720,109.9577
"Paints and other chemical products  (NAICS = 3255,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.N,IP.G3255A9.N,112.4179,112.9128,115.7404,115.4861,114.3548,112.7955,108.6134
"Paint, coating, and adhesive  (NAICS = 3255); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.S,IP.G3255.S,126.8064,129.6598,130.7507,133.2710,134.0424,127.9122,121.8999
"Paint, coating, and adhesive  (NAICS = 3255); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.N,IP.G3255.N,128.5962,128.6253,131.7564,134.6789,133.9299,127.4367,119.3454
"Paint and coating  (NAICS = 32551); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.S,IP.G32551.S,127.4878,130.1067,131.4173,132.0821,135.6367,128.9784,122.4803
"Paint and coating  (NAICS = 32551); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.N,IP.G32551.N,129.1546,128.8709,132.4428,133.8216,135.0921,127.8969,120.4784
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.S,IP.G3256.S,94.7099,98.5261,95.8786,95.5576,96.4487,94.3163,95.5290
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.N,IP.G3256.N,95.2953,98.1335,95.1865,94.6203,96.9476,95.8033,94.8697
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.S,IP.G326.S,106.6201,108.2283,107.2440,107.0242,107.8232,107.6387,109.0194
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.N,IP.G326.N,105.2597,109.0237,107.7098,107.2109,107.7507,107.6880,108.1200
"Plastics product  (NAICS = 3261); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.S,IP.G3261.S,110.6901,112.5931,111.2908,111.5861,112.1252,112.2257,113.4236
"Plastics product  (NAICS = 3261); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.N,IP.G3261.N,110.5263,113.4595,111.7507,111.5041,112.3341,113.0599,112.2354
"Rubber product  (NAICS = 3262); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.S,IP.G3262.S,89.3175,89.6889,90.0365,87.6651,89.5475,88.1729,90.3130
"Rubber product  (NAICS = 3262); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.N,IP.G3262.N,82.9583,90.1860,90.5261,88.9739,88.3007,84.9448,90.6219
"Tire  (NAICS = 32621); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.S,IP.G32621.S,81.5306,85.9693,87.3685,82.8267,86.4752,83.4674,85.9980
"Tire  (NAICS = 32621); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.N,IP.G32621.N,71.3007,88.1982,88.0964,87.6894,83.6503,71.2410,86.0546
"Rubber products ex. tires  (NAICS = 32622,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.S,IP.G32622A9.S,95.5913,92.5261,91.9833,91.4574,91.8363,91.8524,93.6530
"Rubber products ex. tires  (NAICS = 32622,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.N,IP.G32622A9.N,92.4949,91.5555,92.2670,89.7534,91.9264,96.2401,94.1599
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.S,IP.G5111.S,70.0980,69.6747,70.0478,68.8246,67.6729,68.5389,68.2541
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.N,IP.G5111.N,78.7629,79.2195,74.6071,70.1690,68.2605,68.6906,63.1917
"Newspaper publishers  (NAICS = 51111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.S,IP.G51111.S,58.2926,58.0107,56.8656,56.5699,56.0459,55.3841,54.8600
"Newspaper publishers  (NAICS = 51111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.N,IP.G51111.N,55.7798,57.0892,57.3147,59.9512,57.8172,53.9859,53.5451
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.S,IP.G51112T9.S,75.3565,74.8692,75.9407,74.2930,72.8548,74.4240,74.2506
"Periodical, book, and other publishers  (NAICS = 51112-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.N,IP.G51112T9.N,89.1614,89.2238,82.3915,74.6989,72.8998,75.2990,67.4748
"Oil and gas extraction  (NAICS = 211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.S,IP.G211.S,169.2434,174.6833,176.7626,178.5081,178.2382,181.0910,182.7108
"Oil and gas extraction  (NAICS = 211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.N,IP.G211.N,168.1462,174.3103,176.5097,178.9440,181.1326,181.1629,181.3446
"Crude petroleum and natural gas extraction  (NAICS = 211111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111.S,IP.G211111.S,168.6238,174.2171,175.8023,177.6650,177.5966,179.8369,181.4566
"Crude petroleum and natural gas extraction  (NAICS = 211111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111.N,IP.G211111.N,167.3529,173.7865,175.4701,177.9540,180.4444,180.2455,180.6337
"Crude oil  (NAICS = 211111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111C.S,IP.G211111C.S,183.0254,190.5313,191.5446,193.6771,193.3398,196.4467,198.8622
"Crude oil  (NAICS = 211111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211111C.N,IP.G211111C.N,180.9333,189.4646,190.9089,193.9293,197.0191,197.0818,198.7108
"Natural gas  (NAICS = 211111pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N211111G.S,IP.N211111G.S,142.1668,144.6991,147.1243,148.5229,148.8789,,
"Natural gas  (NAICS = 211111pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N211111G.N,IP.N211111G.N,142.1263,145.1921,147.2009,148.7898,150.2805,,
"Natural gas liquid extraction  (NAICS = 211112); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211112.S,IP.G211112.S,183.7024,186.5459,197.3916,197.1062,193.2776,206.9786,208.6344
"Natural gas liquid extraction  (NAICS = 211112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211112.N,IP.G211112.N,185.5943,187.1255,198.4710,200.0805,196.9976,201.0640,197.6154
"Mining (except oil and gas)  (NAICS = 212); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.S,IP.G212.S,90.6879,92.2296,90.7590,87.4855,87.2176,89.8810,92.7026
"Mining (except oil and gas)  (NAICS = 212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.N,IP.G212.N,98.0372,100.6266,97.5680,91.9851,88.5684,84.4648,80.6141
"Coal mining  (NAICS = 2121); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.S,IP.N2121.S,66.5985,68.9642,67.2999,61.9288,64.2525,63.3575,65.0146
"Coal mining  (NAICS = 2121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.N,IP.N2121.N,65.9571,72.9035,69.6864,64.6664,65.4796,62.1584,64.1703
"Metal ore mining  (NAICS = 2122); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.S,IP.G2122.S,91.4250,91.7951,92.4473,91.0108,89.9023,91.8965,92.1971
"Metal ore mining  (NAICS = 2122); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.N,IP.G2122.N,91.4013,91.6870,94.4309,90.7654,92.3050,93.0015,89.6254
"Iron ore mining  (NAICS = 21221); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.S,IP.N21221.S,93.1453,102.7233,91.0671,87.9216,,,
"Iron ore mining  (NAICS = 21221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.N,IP.N21221.N,97.8972,92.8615,92.6585,90.3335,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.S,IP.G21222.S,89.1033,82.1606,85.5341,83.4596,87.8900,86.0273,85.9246
"Gold ore and silver ore mining  (NAICS = 21222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.N,IP.G21222.N,87.2648,85.6095,88.6104,83.7693,91.7788,88.6568,79.4741
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.S,IP.G21223.S,105.3261,105.0178,111.3107,110.2496,100.8330,104.4253,104.5982
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.N,IP.G21223.N,106.0211,107.2290,111.2929,109.2127,101.8165,103.5446,104.4879
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.S,IP.G2123.S,124.4065,125.8493,122.9251,120.8062,117.8488,125.7050,132.0928
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.N,IP.G2123.N,148.0675,146.9072,139.4262,131.4248,118.5707,109.5646,97.6682
"Support activities for mining  (NAICS = 213); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.S,IP.G213.S,61.0747,59.8694,56.5917,54.3853,52.7678,52.1227,52.2458
"Support activities for mining  (NAICS = 213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.N,IP.G213.N,61.5333,60.1587,57.5945,55.2170,53.4882,52.5379,51.6279
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.S,IP.N213111.S,71.9860,70.1855,66.3293,62.9536,60.4726,60.0581,60.0492
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.N,IP.N213111.N,72.1844,70.4696,67.0746,64.0383,61.4310,61.1984,59.9978
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.S,IP.G2211.S,103.3822,103.1193,104.9681,104.0217,104.6906,99.6926,96.4999
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.N,IP.G2211.N,122.1167,120.2409,109.6820,96.0399,93.7757,98.5876,100.2983
"Electric power generation  (NAICS = 22111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.S,IP.G22111.S,100.9197,100.8901,102.4120,100.5459,102.6326,97.2336,94.1221
"Electric power generation  (NAICS = 22111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.N,IP.G22111.N,117.9868,115.4124,105.8181,90.8604,93.3099,97.3977,97.0814
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.S,IP.G221111A4T8.S,136.8058,138.1664,131.5801,130.9027,131.1496,127.1922,123.1220
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.N,IP.G221111A4T8.N,128.8728,115.7684,108.7887,110.5338,121.3218,124.8535,128.8101
"Hydroelectric power generation  (NAICS = 221111); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.S,IP.N221111.S,104.0668,104.2757,94.7265,95.1546,105.3904,,
"Hydroelectric power generation  (NAICS = 221111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.N,IP.N221111.N,102.0116,89.1943,71.5317,70.2340,91.3706,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221114T8.S,IP.N221114T8.S,238.3929,243.2610,245.5149,241.4787,211.4673,,
"Renewables and other electric power generation  (NAICS = 221114-8); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221114T8.N,IP.N221114T8.N,210.8942,196.8378,222.1340,233.0994,212.5810,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221112.S,IP.N221112.S,92.7251,93.2952,96.6450,93.2125,97.4910,,
"Fossil Fuel electric power generation  (NAICS = 221112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221112.N,IP.N221112.N,118.6433,116.5646,105.0306,85.4176,84.9168,,
"Nuclear electric power generation  (NAICS = 221113); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221113.S,IP.N221113.S,106.0399,104.2582,104.1324,105.4497,103.1297,,
"Nuclear electric power generation  (NAICS = 221113); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221113.N,IP.N221113.N,110.8178,110.3758,104.5093,95.2140,101.7071,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22112.S,IP.G22112.S,105.9035,105.3962,107.5868,107.6067,106.7859,102.2126,98.9364
"Electric power transmission, control, and distribution  (NAICS = 22112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22112.N,IP.G22112.N,126.3754,125.2333,113.6689,101.4168,94.2028,99.7724,103.6128
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112C.S,IP.N22112C.S,111.8177,111.2008,111.8796,112.5064,109.7861,,
"Commercial and other electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112C.N,IP.N22112C.N,127.1331,127.8196,119.4604,113.1672,101.7470,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112M.S,IP.N22112M.S,97.9615,96.4055,97.2709,96.0184,95.0629,,
"Industrial electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112M.N,IP.N22112M.N,105.0182,105.2457,99.7469,97.4617,92.2735,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112R.S,IP.N22112R.S,104.2740,104.2481,108.0761,108.1215,108.7804,,
"Residential electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112R.N,IP.N22112R.N,133.7685,130.7290,114.4628,93.9647,89.1526,,
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2212.S,IP.G2212.S,118.0034,114.9867,114.3682,122.9789,134.2126,117.1336,108.0582
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2212.N,IP.G2212.N,62.3016,60.8427,58.9908,83.9389,145.8944,189.7891,206.8179
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212C.S,IP.N2212C.S,117.5717,112.9094,112.4912,117.5270,130.8839,,
"Commercial and other gas sales  (NAICS = 2212pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212C.N,IP.N2212C.N,59.1281,58.3905,59.4254,89.4672,148.4716,,
